Date,Discharge
07/04/1933,0.873
08/04/1933,0.873
09/04/1933,0.873
10/04/1933,0.873
11/04/1933,1.152
12/04/1933,1.052
13/04/1933,0.963
14/04/1933,0.963
15/04/1933,0.947
16/04/1933,0.947
17/04/1933,0.873
18/04/1933,0.873
19/04/1933,0.873
20/04/1933,0.873
21/04/1933,0.873
22/04/1933,0.873
23/04/1933,0.873
24/04/1933,0.91
25/04/1933,0.963
26/04/1933,1.189
27/04/1933,1.31
28/04/1933,0.999
29/04/1933,1.052
30/04/1933,1.226
01/05/1933,0.842
02/05/1933,0.842
03/05/1933,0.91
04/05/1933,1.031
05/05/1933,1.226
06/05/1933,1.084
07/05/1933,1.189
08/05/1933,1.052
09/05/1933,1.031
10/05/1933,1.031
11/05/1933,1.031
12/05/1933,1.031
13/05/1933,1.052
14/05/1933,1.052
15/05/1933,0.926
16/05/1933,0.926
17/05/1933,0.947
18/05/1933,1.226
19/05/1933,0.873
20/05/1933,0.978
21/05/1933,0.926
22/05/1933,0.926
23/05/1933,0.91
24/05/1933,0.873
25/05/1933,0.873
26/05/1933,0.873
27/05/1933,0.894
28/05/1933,0.894
29/05/1933,0.842
30/05/1933,0.842
31/05/1933,0.842
01/06/1933,0.805
02/06/1933,0.805
03/06/1933,0.805
04/06/1933,0.789
05/06/1933,0.842
06/06/1933,0.842
07/06/1933,0.821
08/06/1933,0.789
09/06/1933,0.789
10/06/1933,0.805
11/06/1933,0.789
12/06/1933,0.558
13/06/1933,0.526
14/06/1933,0.526
15/06/1933,0.526
16/06/1933,0.505
17/06/1933,0.579
18/06/1933,3.272
19/06/1933,0.873
20/06/1933,0.684
21/06/1933,0.663
22/06/1933,0.663
23/06/1933,0.631
24/06/1933,0.61
25/06/1933,0.61
26/06/1933,0.594
27/06/1933,0.594
28/06/1933,0.594
29/06/1933,0.594
30/06/1933,0.594
01/07/1933,0.594
02/07/1933,0.594
03/07/1933,0.505
04/07/1933,0.505
05/07/1933,0.505
06/07/1933,0.505
07/07/1933,0.579
08/07/1933,0.594
09/07/1933,0.736
10/07/1933,0.647
11/07/1933,0.631
12/07/1933,0.558
13/07/1933,0.579
14/07/1933,0.579
15/07/1933,0.579
16/07/1933,0.558
17/07/1933,0.526
18/07/1933,0.542
19/07/1933,0.526
20/07/1933,0.526
21/07/1933,0.526
22/07/1933,0.526
23/07/1933,0.542
24/07/1933,0.526
25/07/1933,0.526
26/07/1933,0.526
27/07/1933,0.526
28/07/1933,0.526
29/07/1933,0.526
30/07/1933,0.526
31/07/1933,0.579
01/08/1933,0.526
02/08/1933,0.505
03/08/1933,0.505
04/08/1933,0.505
05/08/1933,0.505
06/08/1933,0.489
07/08/1933,0.452
08/08/1933,0.452
09/08/1933,0.452
10/08/1933,0.452
11/08/1933,0.452
12/08/1933,0.473
13/08/1933,0.473
14/08/1933,0.452
15/08/1933,0.452
16/08/1933,0.452
17/08/1933,0.452
18/08/1933,0.473
19/08/1933,0.489
20/08/1933,0.489
21/08/1933,0.526
22/08/1933,0.526
23/08/1933,0.526
24/08/1933,0.526
25/08/1933,0.526
26/08/1933,0.526
27/08/1933,0.505
28/08/1933,0.473
29/08/1933,0.473
30/08/1933,0.473
31/08/1933,0.473
01/09/1933,0.473
02/09/1933,0.473
03/09/1933,0.473
04/09/1933,0.452
05/09/1933,0.452
06/09/1933,0.437
07/09/1933,0.437
08/09/1933,0.437
09/09/1933,0.452
10/09/1933,0.473
11/09/1933,0.489
12/09/1933,0.489
13/09/1933,0.526
14/09/1933,0.526
15/09/1933,0.526
16/09/1933,0.526
17/09/1933,0.526
18/09/1933,0.489
19/09/1933,0.489
20/09/1933,0.489
21/09/1933,0.489
22/09/1933,0.489
23/09/1933,0.489
24/09/1933,0.526
25/09/1933,0.631
26/09/1933,0.542
27/09/1933,0.505
28/09/1933,0.473
29/09/1933,0.452
30/09/1933,0.452
01/10/1933,0.505
02/10/1933,0.505
03/10/1933,0.526
04/10/1933,0.526
05/10/1933,0.526
06/10/1933,0.558
07/10/1933,1.831
08/10/1933,0.736
09/10/1933,0.7
10/10/1933,3.793
11/10/1933,3.519
12/10/1933,1.504
13/10/1933,0.999
14/10/1933,0.821
15/10/1933,0.805
16/10/1933,1.226
17/10/1933,1.015
18/10/1933,0.963
19/10/1933,0.873
20/10/1933,0.752
21/10/1933,0.736
22/10/1933,0.821
23/10/1933,0.789
24/10/1933,0.752
25/10/1933,0.715
26/10/1933,0.7
27/10/1933,0.821
28/10/1933,0.873
29/10/1933,1.015
30/10/1933,0.7
31/10/1933,1.031
01/11/1933,4.108
02/11/1933,1.647
03/11/1933,1.278
04/11/1933,1.226
05/11/1933,1.152
06/11/1933,1.136
07/11/1933,1.052
08/11/1933,1.015
09/11/1933,0.873
10/11/1933,0.873
11/11/1933,0.873
12/11/1933,0.873
13/11/1933,0.805
14/11/1933,0.842
15/11/1933,5.76
16/11/1933,2.194
17/11/1933,1.752
18/11/1933,1.752
19/11/1933,1.489
20/11/1933,1.31
21/11/1933,1.294
22/11/1933,1.173
23/11/1933,1.099
24/11/1933,1.052
25/11/1933,1.015
26/11/1933,1.015
27/11/1933,0.926
28/11/1933,0.91
29/11/1933,0.873
30/11/1933,0.873
01/12/1933,0.857
02/12/1933,0.821
03/12/1933,0.789
04/12/1933,0.842
05/12/1933,0.842
06/12/1933,0.805
07/12/1933,0.768
08/12/1933,0.768
09/12/1933,0.768
10/12/1933,0.768
11/12/1933,0.7
12/12/1933,0.7
13/12/1933,0.7
14/12/1933,0.71
15/12/1933,0.7
16/12/1933,0.684
17/12/1933,0.684
18/12/1933,0.7
19/12/1933,0.7
20/12/1933,0.663
21/12/1933,0.663
22/12/1933,0.594
23/12/1933,0.736
24/12/1933,0.736
25/12/1933,0.647
26/12/1933,0.647
27/12/1933,0.647
28/12/1933,0.647
29/12/1933,0.647
30/12/1933,0.7
31/12/1933,0.7
01/01/1934,0.805
02/01/1934,0.963
03/01/1934,0.789
04/01/1934,0.873
05/01/1934,0.821
06/01/1934,0.821
07/01/1934,0.873
08/01/1934,0.842
09/01/1934,0.789
10/01/1934,0.736
11/01/1934,0.805
12/01/1934,0.873
13/01/1934,1.625
14/01/1934,2.604
15/01/1934,1.752
16/01/1934,3.377
17/01/1934,3.461
18/01/1934,3.235
19/01/1934,2.451
20/01/1934,1.957
21/01/1934,1.715
22/01/1934,1.489
23/01/1934,1.331
24/01/1934,1.226
25/01/1934,1.173
26/01/1934,1.136
27/01/1934,1.257
28/01/1934,1.12
29/01/1934,1.084
30/01/1934,0.978
31/01/1934,0.947
01/02/1934,0.91
02/02/1934,0.91
03/02/1934,0.91
04/02/1934,0.91
05/02/1934,0.789
06/02/1934,0.789
07/02/1934,0.768
08/02/1934,0.768
09/02/1934,0.768
10/02/1934,0.805
11/02/1934,0.789
12/02/1934,0.715
13/02/1934,0.7
14/02/1934,0.7
15/02/1934,0.7
16/02/1934,0.7
17/02/1934,0.684
18/02/1934,0.684
19/02/1934,0.663
20/02/1934,0.663
21/02/1934,0.684
22/02/1934,0.663
23/02/1934,0.631
24/02/1934,0.61
25/02/1934,0.61
26/02/1934,0.631
27/02/1934,0.631
28/02/1934,0.631
01/03/1934,0.663
02/03/1934,0.663
03/03/1934,0.663
04/03/1934,0.663
05/03/1934,0.805
06/03/1934,0.784
07/03/1934,0.789
08/03/1934,0.789
09/03/1934,0.789
10/03/1934,0.873
11/03/1934,2.009
12/03/1934,1.994
13/03/1934,1.436
14/03/1934,1.278
15/03/1934,1.678
16/03/1934,1.957
17/03/1934,1.752
18/03/1934,2.167
19/03/1934,2.362
20/03/1934,2.362
21/03/1934,1.752
22/03/1934,1.573
23/03/1934,1.399
24/03/1934,1.331
25/03/1934,1.278
26/03/1934,1.047
27/03/1934,1.052
28/03/1934,0.978
29/03/1934,0.963
30/03/1934,0.963
31/03/1934,0.942
01/04/1934,0.873
02/04/1934,0.773
03/04/1934,0.752
04/04/1934,0.752
05/04/1934,0.752
06/04/1934,0.752
07/04/1934,0.752
08/04/1934,0.752
09/04/1934,0.752
10/04/1934,0.821
11/04/1934,0.942
12/04/1934,1.031
13/04/1934,0.857
14/04/1934,0.826
15/04/1934,0.826
16/04/1934,0.826
17/04/1934,0.789
18/04/1934,0.789
19/04/1934,0.963
20/04/1934,0.994
21/04/1934,0.994
22/04/1934,0.994
23/04/1934,1.01
24/04/1934,1.031
25/04/1934,1.031
26/04/1934,1.031
27/04/1934,1.888
28/04/1934,3.051
29/04/1934,1.852
30/04/1934,1.373
01/05/1934,1.457
02/05/1934,1.336
03/05/1934,1.199
04/05/1934,1.199
05/05/1934,1.199
06/05/1934,1.715
07/05/1934,1.32
08/05/1934,1.199
09/05/1934,1.131
10/05/1934,1.099
11/05/1934,1.031
12/05/1934,0.994
13/05/1934,0.994
14/05/1934,0.994
15/05/1934,1.473
16/05/1934,1.252
17/05/1934,1.168
18/05/1934,1.199
19/05/1934,1.199
20/05/1934,1.199
21/05/1934,1.199
22/05/1934,1.199
23/05/1934,1.131
24/05/1934,1.115
25/05/1934,1.115
26/05/1934,1.115
27/05/1934,1.336
28/05/1934,1.252
29/05/1934,1.168
30/05/1934,1.031
31/05/1934,1.031
01/06/1934,1.031
02/06/1934,0.999
03/06/1934,0.952
04/06/1934,0.847
05/06/1934,0.873
06/06/1934,0.857
07/06/1934,0.852
08/06/1934,0.847
09/06/1934,0.852
10/06/1934,0.857
11/06/1934,0.8
12/06/1934,0.836
13/06/1934,0.836
14/06/1934,0.831
15/06/1934,0.836
16/06/1934,0.836
17/06/1934,0.763
18/06/1934,0.589
19/06/1934,0.579
20/06/1934,0.563
21/06/1934,0.663
22/06/1934,0.61
23/06/1934,0.579
24/06/1934,0.552
25/06/1934,0.589
26/06/1934,0.531
27/06/1934,0.547
28/06/1934,0.547
29/06/1934,0.637
30/06/1934,0.558
01/07/1934,0.516
02/07/1934,0.558
03/07/1934,0.631
04/07/1934,0.568
05/07/1934,0.558
06/07/1934,0.537
07/07/1934,0.552
08/07/1934,0.452
09/07/1934,0.479
10/07/1934,0.5
11/07/1934,0.516
12/07/1934,1.305
13/07/1934,0.637
14/07/1934,0.573
15/07/1934,0.473
16/07/1934,0.547
17/07/1934,0.552
18/07/1934,0.521
19/07/1934,0.526
20/07/1934,0.516
21/07/1934,0.537
22/07/1934,0.463
23/07/1934,0.473
24/07/1934,0.61
25/07/1934,0.558
26/07/1934,2.609
27/07/1934,0.6
28/07/1934,1.631
29/07/1934,0.552
30/07/1934,0.637
31/07/1934,0.631
01/08/1934,0.61
02/08/1934,3.398
03/08/1934,1.12
04/08/1934,0.594
05/08/1934,0.537
06/08/1934,1.641
07/08/1934,0.821
08/08/1934,0.642
09/08/1934,0.589
10/08/1934,0.573
11/08/1934,0.605
12/08/1934,0.731
13/08/1934,0.615
14/08/1934,0.652
15/08/1934,0.6
16/08/1934,0.589
17/08/1934,0.589
18/08/1934,0.568
19/08/1934,0.547
20/08/1934,0.794
21/08/1934,0.815
22/08/1934,0.826
23/08/1934,0.826
24/08/1934,0.826
25/08/1934,0.821
26/08/1934,0.705
27/08/1934,0.763
28/08/1934,0.805
29/08/1934,0.773
30/08/1934,0.779
31/08/1934,0.773
01/09/1934,0.763
02/09/1934,0.763
03/09/1934,0.889
04/09/1934,0.857
05/09/1934,0.826
06/09/1934,0.784
07/09/1934,0.752
08/09/1934,0.773
09/09/1934,0.779
10/09/1934,0.757
11/09/1934,0.742
12/09/1934,0.747
13/09/1934,0.752
14/09/1934,0.773
15/09/1934,0.773
16/09/1934,0.763
17/09/1934,0.81
18/09/1934,0.752
19/09/1934,0.731
20/09/1934,0.705
21/09/1934,0.731
22/09/1934,1.767
23/09/1934,0.915
24/09/1934,0.789
25/09/1934,0.857
26/09/1934,1.147
27/09/1934,0.926
28/09/1934,0.857
29/09/1934,1.168
30/09/1934,0.978
01/10/1934,0.91
02/10/1934,0.889
03/10/1934,0.857
04/10/1934,4.014
05/10/1934,3.325
06/10/1934,1.82
07/10/1934,2.315
08/10/1934,1.441
09/10/1934,1.373
10/10/1934,6.086
11/10/1934,2.488
12/10/1934,1.441
13/10/1934,1.594
14/10/1934,1.541
15/10/1934,1.92
16/10/1934,1.594
17/10/1934,1.494
18/10/1934,1.336
19/10/1934,1.336
20/10/1934,1.305
21/10/1934,1.336
22/10/1934,1.199
23/10/1934,1.184
24/10/1934,1.147
25/10/1934,1.867
26/10/1934,2.609
27/10/1934,5.986
28/10/1934,8.317
29/10/1934,6.397
30/10/1934,5.455
31/10/1934,3.603
01/11/1934,2.746
02/11/1934,2.23
03/11/1934,8.885
04/11/1934,4.114
05/11/1934,3.514
06/11/1934,2.23
07/11/1934,1.541
08/11/1934,8.627
09/11/1934,14.55
10/11/1934,11.8
11/11/1934,7.975
12/11/1934,5.039
13/11/1934,3.719
14/11/1934,3.672
15/11/1934,5.455
16/11/1934,4.203
17/11/1934,3.309
18/11/1934,2.504
19/11/1934,1.994
20/11/1934,1.647
21/11/1934,1.631
22/11/1934,1.936
23/11/1934,1.647
24/11/1934,1.578
25/11/1934,1.541
26/11/1934,1.252
27/11/1934,1.252
28/11/1934,1.236
29/11/1934,1.236
30/11/1934,1.236
01/12/1934,1.252
02/12/1934,11.01
03/12/1934,4.903
04/12/1934,12.32
05/12/1934,13.2
06/12/1934,12.91
07/12/1934,9.637
08/12/1934,10.05
09/12/1934,6.981
10/12/1934,4.408
11/12/1934,4.356
12/12/1934,6.26
13/12/1934,3.756
14/12/1934,3.908
15/12/1934,4.082
16/12/1934,4.203
17/12/1934,2.777
18/12/1934,5.623
19/12/1934,4.114
20/12/1934,3.498
21/12/1934,2.725
22/12/1934,1.715
23/12/1934,1.541
24/12/1934,1.42
25/12/1934,2.846
26/12/1934,5.502
27/12/1934,3.619
28/12/1934,8.285
29/12/1934,2.194
30/12/1934,5.623
31/12/1934,4.387
01/01/1935,13.51
02/01/1935,8.301
03/01/1935,6.618
04/01/1935,3.498
05/01/1935,2.641
06/01/1935,2.625
07/01/1935,1.888
08/01/1935,1.631
09/01/1935,1.457
10/01/1935,1.426
11/01/1935,1.82
12/01/1935,2.025
13/01/1935,3.24
14/01/1935,6.502
15/01/1935,2.777
16/01/1935,1.783
17/01/1935,1.799
18/01/1935,1.457
19/01/1935,1.405
20/01/1935,1.405
21/01/1935,1.199
22/01/1935,1.199
23/01/1935,0.821
24/01/1935,4.114
25/01/1935,10.53
26/01/1935,3.861
27/01/1935,1.852
28/01/1935,1.457
29/01/1935,1.526
30/01/1935,1.426
31/01/1935,2.146
01/02/1935,4.971
02/02/1935,4.766
03/02/1935,13.14
04/02/1935,11.46
05/02/1935,5.934
06/02/1935,5.366
07/02/1935,2.262
08/02/1935,2.215
09/02/1935,2.162
10/02/1935,2.351
11/02/1935,2.951
12/02/1935,2.315
13/02/1935,2.741
14/02/1935,2.23
15/02/1935,34.42
16/02/1935,39.69
17/02/1935,13.62
18/02/1935,7.512
19/02/1935,4.682
20/02/1935,4.545
21/02/1935,5.297
22/02/1935,4.682
23/02/1935,3.824
24/02/1935,4.766
25/02/1935,7.407
26/02/1935,2.914
27/02/1935,3.309
28/02/1935,5.266
01/03/1935,5.623
02/03/1935,5.981
03/03/1935,6.844
04/03/1935,4.803
05/03/1935,4.461
06/03/1935,3.809
07/03/1935,3.019
08/03/1935,2.162
09/03/1935,2.283
10/03/1935,1.647
11/03/1935,1.594
12/03/1935,1.32
13/03/1935,1.305
14/03/1935,1.336
15/03/1935,1.289
16/03/1935,1.289
17/03/1935,1.252
18/03/1935,1.184
19/03/1935,1.099
20/03/1935,1.099
21/03/1935,1.063
22/03/1935,1.047
23/03/1935,7.717
24/03/1935,4.34
25/03/1935,2.536
26/03/1935,3.74
27/03/1935,2.23
28/03/1935,1.457
29/03/1935,1.289
30/03/1935,1.289
31/03/1935,1.373
01/04/1935,1.336
02/04/1935,1.199
03/04/1935,1.147
04/04/1935,1.147
05/04/1935,1.168
06/04/1935,1.336
07/04/1935,1.168
08/04/1935,1.099
09/04/1935,1.236
10/04/1935,1.373
11/04/1935,1.389
12/04/1935,1.289
13/04/1935,1.305
14/04/1935,1.252
15/04/1935,1.199
16/04/1935,2.572
17/04/1935,7.596
18/04/1935,5.387
19/04/1935,8.006
20/04/1935,10.7
21/04/1935,5.865
22/04/1935,3.482
23/04/1935,3.204
24/04/1935,2.057
25/04/1935,3.004
26/04/1935,1.678
27/04/1935,1.405
28/04/1935,1.373
29/04/1935,1.199
30/04/1935,1.147
01/05/1935,1.147
02/05/1935,1.131
03/05/1935,1.115
04/05/1935,1.099
05/05/1935,1.099
06/05/1935,1.026
07/05/1935,1.026
08/05/1935,0.994
09/05/1935,0.963
10/05/1935,0.963
11/05/1935,0.963
12/05/1935,0.963
13/05/1935,0.9
14/05/1935,0.926
15/05/1935,0.963
16/05/1935,0.931
17/05/1935,0.878
18/05/1935,0.926
19/05/1935,0.931
20/05/1935,0.931
21/05/1935,0.9
22/05/1935,0.884
23/05/1935,0.9
24/05/1935,0.884
25/05/1935,0.868
26/05/1935,0.863
27/05/1935,0.852
28/05/1935,0.852
29/05/1935,0.868
30/05/1935,0.852
31/05/1935,0.852
01/06/1935,0.852
02/06/1935,0.852
03/06/1935,0.852
04/06/1935,0.605
05/06/1935,0.6
06/06/1935,0.547
07/06/1935,0.605
08/06/1935,0.715
09/06/1935,0.605
10/06/1935,0.605
11/06/1935,0.605
12/06/1935,0.605
13/06/1935,0.631
14/06/1935,0.589
15/06/1935,0.573
16/06/1935,0.573
17/06/1935,0.747
18/06/1935,1.115
19/06/1935,0.8
20/06/1935,1.115
21/06/1935,0.805
22/06/1935,0.715
23/06/1935,0.715
24/06/1935,0.547
25/06/1935,0.647
26/06/1935,0.689
27/06/1935,0.689
28/06/1935,0.605
29/06/1935,0.836
30/06/1935,1.057
01/07/1935,0.805
02/07/1935,0.631
03/07/1935,0.658
04/07/1935,0.673
05/07/1935,0.605
06/07/1935,0.605
07/07/1935,0.573
08/07/1935,0.573
09/07/1935,0.573
10/07/1935,0.537
11/07/1935,0.537
12/07/1935,0.537
13/07/1935,0.537
14/07/1935,0.537
15/07/1935,0.547
16/07/1935,0.547
17/07/1935,0.573
18/07/1935,0.579
19/07/1935,0.573
20/07/1935,0.579
21/07/1935,0.573
22/07/1935,0.579
23/07/1935,0.537
24/07/1935,0.537
25/07/1935,0.537
26/07/1935,0.537
27/07/1935,0.537
28/07/1935,0.537
29/07/1935,0.573
30/07/1935,0.573
31/07/1935,0.573
01/08/1935,0.494
02/08/1935,0.494
03/08/1935,0.494
04/08/1935,0.494
05/08/1935,0.51
06/08/1935,0.51
07/08/1935,0.51
08/08/1935,0.51
09/08/1935,0.484
10/08/1935,0.494
11/08/1935,0.494
12/08/1935,0.494
13/08/1935,0.494
14/08/1935,0.494
15/08/1935,0.494
16/08/1935,0.494
17/08/1935,0.51
18/08/1935,0.494
19/08/1935,0.494
20/08/1935,0.494
21/08/1935,0.494
22/08/1935,0.494
23/08/1935,0.484
24/08/1935,0.563
25/08/1935,0.563
26/08/1935,0.721
27/08/1935,0.752
28/08/1935,0.537
29/08/1935,0.521
30/08/1935,0.494
31/08/1935,0.342
01/09/1935,0.337
02/09/1935,0.547
03/09/1935,0.494
04/09/1935,0.494
05/09/1935,0.51
06/09/1935,0.51
07/09/1935,0.51
08/09/1935,0.51
09/09/1935,0.494
10/09/1935,0.494
11/09/1935,0.494
12/09/1935,0.494
13/09/1935,0.537
14/09/1935,0.6
15/09/1935,0.521
16/09/1935,0.631
17/09/1935,3.414
18/09/1935,0.91
19/09/1935,0.926
20/09/1935,0.647
21/09/1935,0.821
22/09/1935,2.194
23/09/1935,0.631
24/09/1935,7.27
25/09/1935,1.631
26/09/1935,1.678
27/09/1935,1.936
28/09/1935,1.82
29/09/1935,1.199
30/09/1935,1.147
01/10/1935,1.715
02/10/1935,2.33
03/10/1935,1.426
04/10/1935,2.793
05/10/1935,4.834
06/10/1935,2.025
07/10/1935,1.578
08/10/1935,1.594
09/10/1935,10.56
10/10/1935,4.424
11/10/1935,2.746
12/10/1935,2.315
13/10/1935,1.952
14/10/1935,1.678
15/10/1935,1.594
16/10/1935,1.494
17/10/1935,1.405
18/10/1935,2.557
19/10/1935,1.799
20/10/1935,1.457
21/10/1935,1.284
22/10/1935,1.284
23/10/1935,1.32
24/10/1935,1.426
25/10/1935,1.268
26/10/1935,2.951
27/10/1935,31.69
28/10/1935,29.27
29/10/1935,21.73
30/10/1935,22
31/10/1935,22.83
01/11/1935,12.6
02/11/1935,8.18
03/11/1935,5.955
04/11/1935,21.62
05/11/1935,4.045
06/11/1935,2.835
07/11/1935,3.688
08/11/1935,4.156
09/11/1935,5.145
10/11/1935,5.297
11/11/1935,6.234
12/11/1935,4.64
13/11/1935,3.109
14/11/1935,11.13
15/11/1935,13.26
16/11/1935,6.102
17/11/1935,26.46
18/11/1935,9.621
19/11/1935,7.991
20/11/1935,19.91
21/11/1935,20.53
22/11/1935,10.79
23/11/1935,6.728
24/11/1935,4.435
25/11/1935,7.244
26/11/1935,4.461
27/11/1935,5.571
28/11/1935,8.701
29/11/1935,3.793
30/11/1935,7.549
01/12/1935,11.2
02/12/1935,12.44
03/12/1935,10.21
04/12/1935,7.601
05/12/1935,5.96
06/12/1935,3.903
07/12/1935,4.329
08/12/1935,14.49
09/12/1935,7.596
10/12/1935,5.35
11/12/1935,4.15
12/12/1935,2.504
13/12/1935,2.199
14/12/1935,2.104
15/12/1935,2.672
16/12/1935,2.188
17/12/1935,1.873
18/12/1935,1.452
19/12/1935,1.457
20/12/1935,1.341
21/12/1935,1.368
22/12/1935,1.331
23/12/1935,1.284
24/12/1935,1.284
25/12/1935,3.33
26/12/1935,9.795
27/12/1935,15.18
28/12/1935,7.123
29/12/1935,5.36
30/12/1935,5.082
31/12/1935,5.103
01/01/1936,5.445
02/01/1936,3.503
03/01/1936,3.135
04/01/1936,2.998
05/01/1936,3.419
06/01/1936,2.956
07/01/1936,2.651
08/01/1936,3.156
09/01/1936,5.187
10/01/1936,3.372
11/01/1936,3.193
12/01/1936,2.562
13/01/1936,2.204
14/01/1936,1.857
15/01/1936,1.426
16/01/1936,1.331
17/01/1936,1.305
18/01/1936,1.278
19/01/1936,1.268
20/01/1936,1.241
21/01/1936,1.284
22/01/1936,1.184
23/01/1936,1.157
24/01/1936,1.184
25/01/1936,1.699
26/01/1936,2.472
27/01/1936,10.29
28/01/1936,15.21
29/01/1936,8.627
30/01/1936,11.09
31/01/1936,8.864
01/02/1936,6.044
02/02/1936,8.143
03/02/1936,8.038
04/02/1936,1.883
05/02/1936,1.931
06/02/1936,1.794
07/02/1936,1.515
08/02/1936,1.468
09/02/1936,1.362
10/02/1936,1.378
11/02/1936,1.378
12/02/1936,1.147
13/02/1936,1.126
14/02/1936,1.099
15/02/1936,1.12
16/02/1936,1.136
17/02/1936,2.052
18/02/1936,5.623
19/02/1936,2.478
20/02/1936,2.457
21/02/1936,2.751
22/02/1936,2.541
23/02/1936,1.799
24/02/1936,2.078
25/02/1936,1.82
26/02/1936,2.888
27/02/1936,3.567
28/02/1936,3.346
29/02/1936,3.53
01/03/1936,2.777
02/03/1936,2.099
03/03/1936,1.999
04/03/1936,1.952
05/03/1936,3.945
06/03/1936,10.65
07/03/1936,16
08/03/1936,19.05
09/03/1936,19.12
10/03/1936,10.62
11/03/1936,6.518
12/03/1936,4.171
13/03/1936,2.946
14/03/1936,2.272
15/03/1936,2.015
16/03/1936,2.393
17/03/1936,3.772
18/03/1936,2.604
19/03/1936,2.399
20/03/1936,2.656
21/03/1936,2.099
22/03/1936,1.631
23/03/1936,2.294
24/03/1936,2.12
25/03/1936,1.91
26/03/1936,4.261
27/03/1936,3.919
28/03/1936,1.91
29/03/1936,6.291
30/03/1936,11.18
31/03/1936,4.193
01/04/1936,6.875
02/04/1936,6.176
03/04/1936,3.945
04/04/1936,3.43
05/04/1936,2.709
06/04/1936,1.783
07/04/1936,1.578
08/04/1936,1.51
09/04/1936,1.373
10/04/1936,1.32
11/04/1936,1.284
12/04/1936,1.284
13/04/1936,1.284
14/04/1936,1.289
15/04/1936,1.236
16/04/1936,1.236
17/04/1936,1.152
18/04/1936,1.152
19/04/1936,1.189
20/04/1936,1.173
21/04/1936,1.173
22/04/1936,1.157
23/04/1936,1.136
24/04/1936,1.12
25/04/1936,1.126
26/04/1936,1.126
27/04/1936,1.099
28/04/1936,1.021
29/04/1936,1.021
30/04/1936,1.021
01/05/1936,1.005
02/05/1936,1.005
03/05/1936,1.005
04/05/1936,1.01
05/05/1936,1.01
06/05/1936,0.994
07/05/1936,1.005
08/05/1936,1.005
09/05/1936,1.005
10/05/1936,1.005
11/05/1936,0.984
12/05/1936,0.957
13/05/1936,0.957
14/05/1936,0.957
15/05/1936,0.957
16/05/1936,0.957
17/05/1936,0.968
18/05/1936,0.968
19/05/1936,0.968
20/05/1936,0.968
21/05/1936,0.968
22/05/1936,0.968
23/05/1936,0.963
24/05/1936,0.963
25/05/1936,0.963
26/05/1936,0.963
27/05/1936,0.963
28/05/1936,0.963
29/05/1936,0.968
30/05/1936,2.451
31/05/1936,1.173
01/06/1936,1.026
02/06/1936,1.683
03/06/1936,1.662
04/06/1936,1.762
05/06/1936,1.373
06/06/1936,1.347
07/06/1936,1.241
08/06/1936,1.136
09/06/1936,1.136
10/06/1936,1.136
11/06/1936,1.094
12/06/1936,1.247
13/06/1936,1.52
14/06/1936,1.236
15/06/1936,1.199
16/06/1936,1.147
17/06/1936,1.147
18/06/1936,1.089
19/06/1936,1.031
20/06/1936,1.031
21/06/1936,1.031
22/06/1936,1.031
23/06/1936,1.031
24/06/1936,1.031
