Date,Discharge
25/09/1968,6.06
26/09/1968,5.32
27/09/1968,8.8
28/09/1968,7.08
29/09/1968,15.7
30/09/1968,9.34
01/10/1968,19.9
02/10/1968,11.3
03/10/1968,7.77
04/10/1968,5.65
05/10/1968,4.54
06/10/1968,3.8
07/10/1968,3.3
08/10/1968,3.07
09/10/1968,2.97
10/10/1968,2.96
11/10/1968,3.44
12/10/1968,4.13
13/10/1968,3.15
14/10/1968,2.8
15/10/1968,2.85
16/10/1968,2.74
17/10/1968,2.64
18/10/1968,2.72
19/10/1968,2.78
20/10/1968,2.82
21/10/1968,2.5
22/10/1968,2.34
23/10/1968,2.31
24/10/1968,2.26
25/10/1968,2.12
26/10/1968,1.95
27/10/1968,2.09
28/10/1968,16.7
29/10/1968,5.76
30/10/1968,5.18
31/10/1968,8
01/11/1968,5.58
02/11/1968,23.9
03/11/1968,7.18
04/11/1968,5.06
05/11/1968,4.15
06/11/1968,3.54
07/11/1968,3.68
08/11/1968,3.43
09/11/1968,2.87
10/11/1968,2.71
11/11/1968,3.42
12/11/1968,2.91
13/11/1968,2.73
14/11/1968,2.49
15/11/1968,2.32
16/11/1968,2.3
17/11/1968,2.29
18/11/1968,2.24
19/11/1968,2.16
20/11/1968,2.04
21/11/1968,1.89
22/11/1968,1.96
23/11/1968,3.13
24/11/1968,2.81
25/11/1968,2.5
26/11/1968,5.44
27/11/1968,6.21
28/11/1968,4.11
29/11/1968,3.48
30/11/1968,3.1
01/12/1968,2.79
02/12/1968,2.72
03/12/1968,2.7
04/12/1968,2.57
05/12/1968,2.38
06/12/1968,2.27
07/12/1968,2.2
08/12/1968,2.17
09/12/1968,2.07
10/12/1968,1.95
11/12/1968,1.86
12/12/1968,1.71
13/12/1968,1.61
14/12/1968,1.58
15/12/1968,1.63
16/12/1968,1.79
17/12/1968,3.82
18/12/1968,6.27
19/12/1968,4.03
20/12/1968,6.04
21/12/1968,5.95
22/12/1968,11.6
23/12/1968,7.45
24/12/1968,5.2
25/12/1968,4.48
26/12/1968,3.53
27/12/1968,3.19
28/12/1968,2.35
29/12/1968,2.34
30/12/1968,2.46
31/12/1968,2.29
01/01/1969,4.72
02/01/1969,4.05
03/01/1969,2.66
04/01/1969,2.51
05/01/1969,3.19
06/01/1969,2.4
07/01/1969,4.57
08/01/1969,4.36
09/01/1969,3.34
10/01/1969,2.82
11/01/1969,2.39
12/01/1969,7.7
13/01/1969,12.1
14/01/1969,11.7
15/01/1969,5.73
16/01/1969,4.48
17/01/1969,6.21
18/01/1969,11.1
19/01/1969,8.64
20/01/1969,19.5
21/01/1969,18.4
22/01/1969,9.39
23/01/1969,6.26
24/01/1969,5.09
25/01/1969,3.91
26/01/1969,3.75
27/01/1969,3.47
28/01/1969,3.14
29/01/1969,2.84
30/01/1969,2.73
31/01/1969,3.5
01/02/1969,3.264
02/02/1969,3.045
03/02/1969,2.609
04/02/1969,2.712
05/02/1969,3.498
06/02/1969,3.88
07/02/1969,2.93
08/02/1969,2.62
09/02/1969,2.56
10/02/1969,2.41
11/02/1969,16.3
12/02/1969,7.17
13/02/1969,4.9
14/02/1969,3.62
15/02/1969,2.94
16/02/1969,2.6
17/02/1969,2.32
18/02/1969,2.44
19/02/1969,2.37
20/02/1969,2.52
21/02/1969,2.27
22/02/1969,2.29
23/02/1969,8.52
24/02/1969,9.43
25/02/1969,5.67
26/02/1969,4.56
27/02/1969,3.89
28/02/1969,3.26
01/03/1969,2.93
02/03/1969,3.03
03/03/1969,2.95
04/03/1969,3.46
05/03/1969,3.55
06/03/1969,3.4
07/03/1969,2.98
08/03/1969,3.12
09/03/1969,2.92
10/03/1969,2.48
11/03/1969,2.42
12/03/1969,2.35
13/03/1969,3.41
14/03/1969,4.69
15/03/1969,11.6
16/03/1969,5.82
17/03/1969,3.73
18/03/1969,3.63
19/03/1969,3.83
20/03/1969,5.05
21/03/1969,4.28
22/03/1969,3.45
23/03/1969,3.11
24/03/1969,2.83
25/03/1969,2.88
26/03/1969,2.78
27/03/1969,2.63
28/03/1969,2.36
29/03/1969,2.85
30/03/1969,6.75
31/03/1969,10.7
01/04/1969,4.1
02/04/1969,2.86
03/04/1969,3.26
04/04/1969,2.55
05/04/1969,2.19
06/04/1969,2.14
07/04/1969,2.02
08/04/1969,1.92
09/04/1969,1.87
10/04/1969,1.96
11/04/1969,1.92
12/04/1969,2.07
13/04/1969,1.76
14/04/1969,1.73
15/04/1969,9.46
16/04/1969,3.21
17/04/1969,2.79
18/04/1969,2.08
19/04/1969,1.92
20/04/1969,2
21/04/1969,1.89
22/04/1969,2.66
23/04/1969,2.77
24/04/1969,2.72
25/04/1969,2.55
26/04/1969,11.3
27/04/1969,6.26
28/04/1969,5.33
29/04/1969,4
30/04/1969,3.23
01/05/1969,2.99
02/05/1969,2.51
03/05/1969,2.26
04/05/1969,2.29
05/05/1969,2.48
06/05/1969,21.5
07/05/1969,5.25
08/05/1969,5.22
09/05/1969,6.03
10/05/1969,8.35
11/05/1969,4.81
12/05/1969,3.61
13/05/1969,3.74
14/05/1969,3.8
15/05/1969,4.57
16/05/1969,4.22
17/05/1969,3.34
18/05/1969,3.13
19/05/1969,2.81
20/05/1969,3
21/05/1969,3.01
22/05/1969,2.62
23/05/1969,2.29
24/05/1969,3.11
25/05/1969,4.18
26/05/1969,5.04
27/05/1969,4.92
28/05/1969,3.69
29/05/1969,3.65
30/05/1969,6.07
31/05/1969,3.55
01/06/1969,3.356
02/06/1969,5.561
03/06/1969,7.625
04/06/1969,4.241
05/06/1969,3.437
06/06/1969,3.019
07/06/1969,2.793
08/06/1969,2.605
09/06/1969,2.442
10/06/1969,2.273
11/06/1969,2.115
12/06/1969,2.001
13/06/1969,1.922
14/06/1969,1.842
15/06/1969,1.787
16/06/1969,1.751
17/06/1969,1.735
18/06/1969,2.332
19/06/1969,2.019
20/06/1969,2.23
21/06/1969,2.11
22/06/1969,1.94
23/06/1969,1.992
24/06/1969,2.09
25/06/1969,1.798
26/06/1969,1.663
27/06/1969,1.652
28/06/1969,1.539
29/06/1969,1.461
30/06/1969,1.383
01/07/1969,1.342
02/07/1969,1.326
03/07/1969,1.261
04/07/1969,1.202
05/07/1969,1.15
06/07/1969,1.132
07/07/1969,1.13
08/07/1969,1.149
09/07/1969,1.164
10/07/1969,1.095
11/07/1969,1.089
12/07/1969,1.052
13/07/1969,0.979
14/07/1969,0.922
15/07/1969,0.893
16/07/1969,0.857
17/07/1969,0.822
18/07/1969,0.811
19/07/1969,0.786
20/07/1969,0.786
21/07/1969,0.786
22/07/1969,0.759
23/07/1969,0.732
24/07/1969,0.747
25/07/1969,0.715
26/07/1969,0.715
27/07/1969,0.715
28/07/1969,1.291
29/07/1969,2.074
30/07/1969,1.493
31/07/1969,1.1
01/08/1969,0.965
02/08/1969,0.93
03/08/1969,1.489
04/08/1969,1.555
05/08/1969,1.15
06/08/1969,0.982
07/08/1969,0.884
08/08/1969,0.814
09/08/1969,0.822
10/08/1969,0.79
11/08/1969,0.859
12/08/1969,1.062
13/08/1969,0.976
14/08/1969,0.903
15/08/1969,0.837
16/08/1969,0.776
17/08/1969,0.727
18/08/1969,0.747
19/08/1969,0.76
20/08/1969,0.75
21/08/1969,1.212
22/08/1969,1.009
23/08/1969,0.919
24/08/1969,0.81
25/08/1969,0.86
26/08/1969,1.33
27/08/1969,1.774
28/08/1969,1.201
29/08/1969,0.989
30/08/1969,0.885
31/08/1969,0.83
01/09/1969,0.778
02/09/1969,0.75
03/09/1969,0.725
04/09/1969,0.69
05/09/1969,0.681
06/09/1969,0.681
07/09/1969,0.666
08/09/1969,0.647
09/09/1969,0.647
10/09/1969,0.622
11/09/1969,0.781
12/09/1969,1.401
13/09/1969,1.973
14/09/1969,1.331
15/09/1969,1.071
16/09/1969,0.968
17/09/1969,0.909
18/09/1969,0.846
19/09/1969,0.793
20/09/1969,0.75
21/09/1969,0.743
22/09/1969,0.75
23/09/1969,0.721
24/09/1969,0.715
25/09/1969,0.715
26/09/1969,0.692
27/09/1969,0.748
28/09/1969,0.722
29/09/1969,0.77
30/09/1969,0.691
01/10/1969,0.681
02/10/1969,0.694
03/10/1969,0.74
04/10/1969,0.75
05/10/1969,0.733
06/10/1969,0.791
07/10/1969,1.012
08/10/1969,1.248
09/10/1969,1.01
10/10/1969,0.896
11/10/1969,0.817
12/10/1969,0.786
13/10/1969,0.76
14/10/1969,0.722
15/10/1969,0.715
16/10/1969,0.683
17/10/1969,0.681
18/10/1969,0.663
19/10/1969,0.647
20/10/1969,0.672
21/10/1969,0.632
22/10/1969,0.637
23/10/1969,0.651
24/10/1969,0.681
25/10/1969,0.726
26/10/1969,0.817
27/10/1969,0.754
28/10/1969,0.715
29/10/1969,0.715
30/10/1969,0.69
31/10/1969,0.664
01/11/1969,0.756
02/11/1969,0.756
03/11/1969,5.856
04/11/1969,7.822
05/11/1969,2.762
06/11/1969,1.835
07/11/1969,1.725
08/11/1969,1.648
09/11/1969,10.74
10/11/1969,11.56
11/11/1969,18.54
12/11/1969,8.544
13/11/1969,5.518
14/11/1969,5.518
15/11/1969,7.019
16/11/1969,8.208
17/11/1969,6.967
18/11/1969,12.99
19/11/1969,9.943
20/11/1969,6.503
21/11/1969,5.518
22/11/1969,5.47
23/11/1969,4.158
24/11/1969,3.414
25/11/1969,2.949
26/11/1969,2.58
27/11/1969,2.949
28/11/1969,3.139
29/11/1969,2.311
30/11/1969,2.23
01/12/1969,2.417
02/12/1969,8.666
03/12/1969,12.14
04/12/1969,5.26
05/12/1969,3.749
06/12/1969,4.164
07/12/1969,8.091
08/12/1969,5.107
09/12/1969,3.96
10/12/1969,3.355
11/12/1969,3.163
12/12/1969,3.666
13/12/1969,4.826
14/12/1969,8.01
15/12/1969,13.15
16/12/1969,6.438
17/12/1969,4.734
18/12/1969,3.757
19/12/1969,3.278
20/12/1969,6.465
21/12/1969,20.69
22/12/1969,12.87
23/12/1969,7.015
24/12/1969,8.583
25/12/1969,6.826
26/12/1969,5.041
27/12/1969,4.138
28/12/1969,3.657
29/12/1969,3.207
30/12/1969,2.895
31/12/1969,2.663
01/01/1970,2.506
02/01/1970,5.652
03/01/1970,4.595
04/01/1970,3.001
05/01/1970,2.571
06/01/1970,2.438
07/01/1970,2.234
08/01/1970,2.261
09/01/1970,5.286
10/01/1970,11.27
11/01/1970,12.71
12/01/1970,12.85
13/01/1970,8.867
14/01/1970,11.29
15/01/1970,7.396
16/01/1970,5.722
17/01/1970,4.862
18/01/1970,7.993
19/01/1970,5.702
20/01/1970,6.817
21/01/1970,9.514
22/01/1970,9.044
23/01/1970,11.1
24/01/1970,10.01
25/01/1970,8.035
26/01/1970,6.443
27/01/1970,5.31
28/01/1970,4.52
29/01/1970,4.616
30/01/1970,4.158
31/01/1970,3.506
01/02/1970,4.822
02/02/1970,9.25
03/02/1970,6.768
04/02/1970,6.255
05/02/1970,5.051
06/02/1970,4.16
07/02/1970,5.051
08/02/1970,5.048
09/02/1970,4.422
10/02/1970,3.739
11/02/1970,3.336
12/02/1970,2.949
13/02/1970,2.76
14/02/1970,2.662
15/02/1970,2.492
16/02/1970,2.401
17/02/1970,2.4
18/02/1970,3.336
19/02/1970,19.24
20/02/1970,13.36
21/02/1970,28.74
22/02/1970,18.07
23/02/1970,9.25
24/02/1970,6.508
25/02/1970,5.284
26/02/1970,4.822
27/02/1970,4.377
28/02/1970,3.948
01/03/1970,4.201
02/03/1970,4.22
03/03/1970,3.307
04/03/1970,3.025
05/03/1970,2.854
06/03/1970,2.717
07/03/1970,2.593
08/03/1970,2.503
09/03/1970,2.419
10/03/1970,2.382
11/03/1970,4.947
12/03/1970,5.183
13/03/1970,8.132
14/03/1970,6.322
15/03/1970,10.55
16/03/1970,13.1
17/03/1970,8.051
18/03/1970,5.357
19/03/1970,4.234
20/03/1970,3.768
21/03/1970,4.789
22/03/1970,4.549
23/03/1970,3.677
24/03/1970,3.417
25/03/1970,3.001
26/03/1970,2.778
27/03/1970,2.548
28/03/1970,2.549
29/03/1970,3.391
30/03/1970,4.864
31/03/1970,3.566
01/04/1970,3.14
02/04/1970,2.76
03/04/1970,4.377
04/04/1970,3.535
05/04/1970,11.71
06/04/1970,7.028
07/04/1970,4.822
08/04/1970,3.535
09/04/1970,3.402
10/04/1970,3.14
11/04/1970,2.949
12/04/1970,13.03
13/04/1970,9.544
14/04/1970,5.284
15/04/1970,6.508
16/04/1970,7.883
17/04/1970,5.284
18/04/1970,4.16
19/04/1970,3.535
20/04/1970,3.206
21/04/1970,5.521
22/04/1970,5.051
23/04/1970,4.822
24/04/1970,3.948
25/04/1970,4.597
26/04/1970,3.948
27/04/1970,3.535
28/04/1970,4.597
29/04/1970,5.284
30/04/1970,3.336
01/05/1970,3.092
02/05/1970,2.852
03/05/1970,2.625
04/05/1970,2.486
05/05/1970,2.316
06/05/1970,2.142
07/05/1970,2.079
08/05/1970,1.994
09/05/1970,1.918
10/05/1970,1.928
11/05/1970,2.252
12/05/1970,1.982
13/05/1970,1.782
14/05/1970,1.764
15/05/1970,1.689
16/05/1970,1.618
17/05/1970,1.546
18/05/1970,1.491
19/05/1970,1.454
20/05/1970,1.422
21/05/1970,1.377
22/05/1970,1.224
23/05/1970,1.158
24/05/1970,1.128
25/05/1970,1.083
26/05/1970,1.054
27/05/1970,1.04
28/05/1970,1.019
29/05/1970,1.003
30/05/1970,0.962
31/05/1970,0.946
01/06/1970,0.931
02/06/1970,0.9
03/06/1970,0.895
04/06/1970,0.898
05/06/1970,0.883
06/06/1970,0.873
07/06/1970,0.851
08/06/1970,0.838
09/06/1970,0.812
10/06/1970,0.792
11/06/1970,1.074
12/06/1970,1.022
13/06/1970,0.879
14/06/1970,0.825
15/06/1970,0.8
16/06/1970,0.789
17/06/1970,0.774
18/06/1970,0.744
19/06/1970,0.729
20/06/1970,0.712
21/06/1970,0.71
22/06/1970,0.7
23/06/1970,0.71
24/06/1970,0.761
25/06/1970,0.766
26/06/1970,0.705
27/06/1970,0.779
28/06/1970,0.768
29/06/1970,1.044
30/06/1970,1.36
01/07/1970,1.467
02/07/1970,1.325
03/07/1970,1.22
04/07/1970,1.123
05/07/1970,1.169
06/07/1970,0.984
07/07/1970,0.906
08/07/1970,0.935
09/07/1970,0.92
10/07/1970,0.843
11/07/1970,0.789
12/07/1970,0.72
13/07/1970,0.71
14/07/1970,0.755
15/07/1970,0.714
16/07/1970,0.678
17/07/1970,0.665
18/07/1970,0.666
19/07/1970,0.808
20/07/1970,0.717
21/07/1970,0.716
22/07/1970,0.695
23/07/1970,0.735
24/07/1970,1.604
25/07/1970,1.892
26/07/1970,1.496
27/07/1970,2.886
28/07/1970,2.496
29/07/1970,1.713
30/07/1970,1.296
31/07/1970,1.123
01/08/1970,1.016
02/08/1970,0.918
03/08/1970,0.832
04/08/1970,0.788
05/08/1970,0.756
06/08/1970,1.957
07/08/1970,2.617
08/08/1970,1.626
09/08/1970,1.241
10/08/1970,1.792
11/08/1970,1.649
12/08/1970,1.254
13/08/1970,1.106
14/08/1970,1.019
15/08/1970,1.023
16/08/1970,6.502
17/08/1970,7.693
18/08/1970,3.259
19/08/1970,2.269
20/08/1970,15.39
21/08/1970,11.82
22/08/1970,5.764
23/08/1970,3.751
24/08/1970,2.814
25/08/1970,2.376
26/08/1970,2.137
27/08/1970,1.919
28/08/1970,1.721
29/08/1970,1.545
30/08/1970,1.41
31/08/1970,1.37
01/09/1970,1.269
02/09/1970,1.449
03/09/1970,1.472
04/09/1970,1.28
05/09/1970,1.205
06/09/1970,1.13
07/09/1970,1.094
08/09/1970,1.604
09/09/1970,2.962
10/09/1970,3.278
11/09/1970,3.014
12/09/1970,2.104
13/09/1970,4.861
14/09/1970,4.098
15/09/1970,2.759
16/09/1970,2.551
17/09/1970,2.107
18/09/1970,1.854
19/09/1970,1.659
20/09/1970,1.523
21/09/1970,1.407
22/09/1970,1.333
23/09/1970,1.256
24/09/1970,1.19
25/09/1970,1.136
26/09/1970,1.088
27/09/1970,1.049
28/09/1970,1.025
29/09/1970,0.989
30/09/1970,1.084
01/10/1970,1.068
02/10/1970,2.708
03/10/1970,3.621
04/10/1970,4.268
05/10/1970,3.585
06/10/1970,2.599
07/10/1970,2.134
08/10/1970,1.94
09/10/1970,1.764
10/10/1970,1.613
11/10/1970,1.493
12/10/1970,1.413
13/10/1970,1.338
14/10/1970,1.268
15/10/1970,1.215
16/10/1970,1.17
17/10/1970,1.128
18/10/1970,1.077
19/10/1970,1.295
20/10/1970,1.588
21/10/1970,1.302
22/10/1970,1.167
23/10/1970,1.104
24/10/1970,1.079
25/10/1970,1.099
26/10/1970,1.241
27/10/1970,7.395
28/10/1970,8.407
29/10/1970,3.943
30/10/1970,3.356
31/10/1970,6.822
01/11/1970,7.3
02/11/1970,8.07
03/11/1970,6.19
04/11/1970,9.2
05/11/1970,6.34
06/11/1970,4.75
07/11/1970,4.74
08/11/1970,3.43
09/11/1970,2.83
10/11/1970,3.33
11/11/1970,16.4
12/11/1970,8.12
13/11/1970,8.74
14/11/1970,5.17
15/11/1970,3.44
16/11/1970,8.18
17/11/1970,18.8
18/11/1970,16
19/11/1970,17.3
20/11/1970,9.38
21/11/1970,7.28
22/11/1970,5.07
23/11/1970,10.1
24/11/1970,5.26
25/11/1970,5.25
26/11/1970,5.58
27/11/1970,4.34
28/11/1970,4.11
29/11/1970,9.33
30/11/1970,11.8
01/12/1970,5.83
02/12/1970,5.55
03/12/1970,10.5
04/12/1970,7.97
05/12/1970,5.07
06/12/1970,14.1
07/12/1970,6.64
08/12/1970,4.91
09/12/1970,4.41
10/12/1970,3.82
11/12/1970,3.21
12/12/1970,3.02
13/12/1970,2.92
14/12/1970,2.41
15/12/1970,2.23
16/12/1970,2.69
17/12/1970,3.03
18/12/1970,2.7
19/12/1970,2.6
20/12/1970,2.47
21/12/1970,2.4
22/12/1970,2.33
23/12/1970,2.16
24/12/1970,1.89
25/12/1970,1.77
26/12/1970,1.62
27/12/1970,1.6
28/12/1970,1.68
29/12/1970,2
30/12/1970,2.28
31/12/1970,1.92
01/01/1971,1.86
02/01/1971,1.86
03/01/1971,1.7
04/01/1971,1.71
05/01/1971,1.71
06/01/1971,2.52
07/01/1971,11.1
08/01/1971,4.34
09/01/1971,3.24
10/01/1971,2.67
11/01/1971,2.41
12/01/1971,2.31
13/01/1971,2.19
14/01/1971,2.19
15/01/1971,2.1
16/01/1971,2.03
17/01/1971,2.02
18/01/1971,1.95
19/01/1971,3.25
20/01/1971,5.38
21/01/1971,7.43
22/01/1971,4.33
23/01/1971,14.8
24/01/1971,8.12
25/01/1971,5.67
26/01/1971,7.91
27/01/1971,6.61
28/01/1971,5.61
29/01/1971,4.8
30/01/1971,4.72
31/01/1971,4.64
01/02/1971,3.89
02/02/1971,3.19
03/02/1971,3.53
04/02/1971,3.37
05/02/1971,2.95
06/02/1971,2.76
07/02/1971,2.58
08/02/1971,2.4
09/02/1971,2.32
10/02/1971,2.21
11/02/1971,2.21
12/02/1971,3.78
13/02/1971,4.11
14/02/1971,3.1
15/02/1971,3.28
16/02/1971,2.98
17/02/1971,2.88
18/02/1971,5.54
19/02/1971,3.76
20/02/1971,4.63
21/02/1971,4.04
22/02/1971,3.22
23/02/1971,2.83
24/02/1971,2.65
25/02/1971,2.54
26/02/1971,2.4
27/02/1971,2.28
28/02/1971,2.28
01/03/1971,2.13
02/03/1971,2.37
03/03/1971,2.61
04/03/1971,2.55
05/03/1971,2.44
06/03/1971,2.37
07/03/1971,2.39
08/03/1971,3.87
09/03/1971,4.11
10/03/1971,3.24
11/03/1971,2.72
12/03/1971,2.58
13/03/1971,2.4
14/03/1971,2.34
15/03/1971,2.11
16/03/1971,1.98
17/03/1971,2.79
18/03/1971,11.6
19/03/1971,6.29
20/03/1971,6.43
21/03/1971,4.74
22/03/1971,3.58
23/03/1971,3.27
24/03/1971,5.24
25/03/1971,11.1
26/03/1971,5.85
27/03/1971,4.76
28/03/1971,3.83
29/03/1971,3.41
30/03/1971,3.17
31/03/1971,2.93
01/04/1971,2.66
02/04/1971,2.55
03/04/1971,2.41
04/04/1971,2.33
05/04/1971,2.16
06/04/1971,2.01
07/04/1971,1.89
08/04/1971,1.81
09/04/1971,1.71
10/04/1971,1.62
11/04/1971,1.62
12/04/1971,1.63
13/04/1971,1.57
14/04/1971,1.56
15/04/1971,1.46
16/04/1971,1.51
17/04/1971,1.53
18/04/1971,1.42
19/04/1971,1.39
20/04/1971,1.44
21/04/1971,1.4
22/04/1971,1.22
23/04/1971,4.43
24/04/1971,24.8
25/04/1971,11.7
26/04/1971,5.1
27/04/1971,3.69
28/04/1971,3.09
29/04/1971,2.65
30/04/1971,2.48
01/05/1971,2.32
02/05/1971,2.14
03/05/1971,1.9
04/05/1971,1.81
05/05/1971,1.72
06/05/1971,1.89
07/05/1971,2.5
08/05/1971,2.24
09/05/1971,1.9
10/05/1971,1.71
11/05/1971,1.62
12/05/1971,1.55
13/05/1971,1.45
14/05/1971,1.41
15/05/1971,1.36
16/05/1971,1.37
17/05/1971,1.31
18/05/1971,1.28
19/05/1971,1.19
20/05/1971,1.13
21/05/1971,1.11
22/05/1971,1.16
23/05/1971,1.15
24/05/1971,1.18
25/05/1971,1.18
26/05/1971,1.15
27/05/1971,1.07
28/05/1971,1.05
29/05/1971,1.06
30/05/1971,1.04
31/05/1971,1.04
01/06/1971,1.01
02/06/1971,0.908
03/06/1971,0.92
04/06/1971,0.88
05/06/1971,0.809
06/06/1971,0.75
07/06/1971,0.714
08/06/1971,0.786
09/06/1971,1.24
10/06/1971,1.13
11/06/1971,1.38
12/06/1971,1.33
13/06/1971,1.23
14/06/1971,1.07
15/06/1971,0.904
16/06/1971,0.959
17/06/1971,1.05
18/06/1971,2.97
19/06/1971,7.42
20/06/1971,8.84
21/06/1971,3.91
22/06/1971,3.43
23/06/1971,2.71
24/06/1971,2.24
25/06/1971,2.01
26/06/1971,1.97
27/06/1971,1.79
28/06/1971,1.75
29/06/1971,1.65
30/06/1971,1.5
01/07/1971,1.42
02/07/1971,1.35
03/07/1971,1.29
04/07/1971,1.29
05/07/1971,1.15
06/07/1971,1.14
07/07/1971,1.12
08/07/1971,1.08
09/07/1971,1.09
10/07/1971,1.08
11/07/1971,1.11
12/07/1971,1.05
13/07/1971,1.04
14/07/1971,0.955
15/07/1971,0.948
16/07/1971,0.936
17/07/1971,0.922
18/07/1971,0.952
19/07/1971,0.938
20/07/1971,0.915
21/07/1971,0.936
22/07/1971,0.926
23/07/1971,0.993
24/07/1971,0.983
25/07/1971,0.936
26/07/1971,0.917
27/07/1971,0.946
28/07/1971,1.06
29/07/1971,0.878
30/07/1971,0.856
31/07/1971,0.997
01/08/1971,0.923
02/08/1971,0.917
03/08/1971,1.39
04/08/1971,2.11
05/08/1971,1.58
06/08/1971,1.75
07/08/1971,1.66
08/08/1971,1.27
09/08/1971,1.22
10/08/1971,34.9
11/08/1971,8.28
12/08/1971,7.14
13/08/1971,13.9
14/08/1971,21.8
15/08/1971,7.64
16/08/1971,5.08
17/08/1971,4.15
18/08/1971,3.57
19/08/1971,3.16
20/08/1971,2.89
21/08/1971,2.63
22/08/1971,2.4
23/08/1971,2.22
24/08/1971,2.05
25/08/1971,1.92
26/08/1971,1.85
27/08/1971,1.74
28/08/1971,1.73
29/08/1971,2.09
30/08/1971,2.06
31/08/1971,1.8
01/09/1971,1.64
02/09/1971,1.53
03/09/1971,1.5
04/09/1971,1.49
05/09/1971,1.4
06/09/1971,1.34
07/09/1971,1.29
08/09/1971,1.24
09/09/1971,1.19
10/09/1971,1.18
11/09/1971,1.14
12/09/1971,1.11
13/09/1971,1.08
14/09/1971,1.08
15/09/1971,1.08
16/09/1971,1.06
17/09/1971,1.04
18/09/1971,1
19/09/1971,0.973
20/09/1971,0.958
21/09/1971,0.955
22/09/1971,0.928
23/09/1971,0.89
24/09/1971,0.923
25/09/1971,1.02
26/09/1971,1.1
27/09/1971,1.19
28/09/1971,1.04
29/09/1971,0.971
30/09/1971,0.93
01/10/1971,0.895
02/10/1971,0.86
03/10/1971,0.827
04/10/1971,0.82
05/10/1971,0.805
06/10/1971,0.784
07/10/1971,0.779
08/10/1971,0.779
09/10/1971,0.779
10/10/1971,0.779
11/10/1971,0.785
12/10/1971,0.773
13/10/1971,0.787
14/10/1971,0.87
15/10/1971,0.875
16/10/1971,1.485
17/10/1971,1.225
18/10/1971,6.907
19/10/1971,28.68
20/10/1971,5.731
21/10/1971,3.725
22/10/1971,2.919
23/10/1971,2.479
24/10/1971,2.237
25/10/1971,1.983
