dateTime,temp_main_stem,temp_tributary
16/06/2012 06:41,15.091,12.304
16/06/2012 07:11,15.091,12.207
16/06/2012 07:41,15.187,12.013
16/06/2012 08:11,15.378,11.916
16/06/2012 08:41,15.664,11.819
16/06/2012 09:11,16.046,11.819
16/06/2012 09:41,16.427,11.819
16/06/2012 10:11,16.999,11.916
16/06/2012 10:41,17.379,12.013
16/06/2012 11:11,17.76,12.207
16/06/2012 11:41,18.14,12.304
16/06/2012 12:11,18.521,12.497
16/06/2012 12:41,18.901,12.787
16/06/2012 13:11,19.567,12.98
16/06/2012 13:41,20.138,13.365
16/06/2012 14:11,20.71,13.654
16/06/2012 14:41,21.187,14.038
16/06/2012 15:11,21.569,14.421
16/06/2012 15:41,22.046,14.804
16/06/2012 16:11,22.333,15.091
16/06/2012 16:41,22.525,15.473
16/06/2012 17:11,22.525,15.76
16/06/2012 17:41,22.525,16.046
16/06/2012 18:11,22.333,16.237
16/06/2012 18:41,22.142,16.332
16/06/2012 19:11,21.951,16.523
16/06/2012 19:41,21.76,16.618
16/06/2012 20:11,21.569,16.713
16/06/2012 20:41,21.282,16.713
16/06/2012 21:11,21.091,16.808
16/06/2012 21:41,20.805,16.713
16/06/2012 22:11,20.71,16.713
16/06/2012 22:41,20.519,16.618
16/06/2012 23:11,20.329,16.523
16/06/2012 23:41,20.234,16.427
17/06/2012 00:11,20.043,16.332
17/06/2012 00:41,19.853,16.237
17/06/2012 01:11,19.662,16.046
17/06/2012 01:41,19.377,15.951
17/06/2012 02:11,19.187,15.76
17/06/2012 02:41,18.996,15.664
17/06/2012 03:11,18.806,15.473
17/06/2012 03:41,18.616,15.378
17/06/2012 04:11,18.426,15.187
17/06/2012 04:41,18.236,15.091
17/06/2012 05:11,18.045,14.9
17/06/2012 05:41,17.855,14.709
17/06/2012 06:11,17.76,14.613
17/06/2012 06:41,17.665,14.421
17/06/2012 07:11,17.665,14.325
17/06/2012 07:41,17.76,14.134
17/06/2012 08:11,17.95,14.134
17/06/2012 08:41,18.236,14.038
17/06/2012 09:11,18.521,14.038
17/06/2012 09:41,18.996,14.038
17/06/2012 10:11,19.472,14.134
17/06/2012 10:41,19.948,14.134
17/06/2012 11:11,20.615,14.23
17/06/2012 11:41,21.187,14.421
17/06/2012 12:11,21.76,14.613
17/06/2012 12:41,22.238,14.804
17/06/2012 13:11,22.429,15.091
17/06/2012 13:41,22.812,15.378
17/06/2012 14:11,23.292,15.569
17/06/2012 14:41,23.677,15.855
17/06/2012 15:11,24.158,16.237
17/06/2012 15:41,24.545,16.523
17/06/2012 16:11,24.835,16.808
17/06/2012 16:41,25.028,17.189
17/06/2012 17:11,25.028,17.475
17/06/2012 17:41,24.931,17.665
17/06/2012 18:11,24.738,17.855
17/06/2012 18:41,24.448,17.95
17/06/2012 19:11,24.255,18.045
17/06/2012 19:41,23.966,18.14
17/06/2012 20:11,23.677,18.236
17/06/2012 20:41,23.388,18.236
17/06/2012 21:11,23.1,18.236
17/06/2012 21:41,22.717,18.236
17/06/2012 22:11,22.429,18.236
17/06/2012 22:41,22.142,18.14
17/06/2012 23:11,21.951,18.045
17/06/2012 23:41,21.76,17.95
18/06/2012 00:11,21.473,17.76
18/06/2012 00:41,21.282,17.665
18/06/2012 01:11,21.091,17.475
18/06/2012 01:41,20.901,17.379
18/06/2012 02:11,20.615,17.284
18/06/2012 02:41,20.424,17.189
18/06/2012 03:11,20.234,16.999
18/06/2012 03:41,19.948,16.903
18/06/2012 04:11,19.758,16.713
18/06/2012 04:41,19.567,16.618
18/06/2012 05:11,19.377,16.523
18/06/2012 05:41,19.187,16.427
18/06/2012 06:11,18.996,16.237
18/06/2012 06:41,18.901,16.141
18/06/2012 07:11,18.901,16.046
18/06/2012 07:41,18.996,15.855
18/06/2012 08:11,19.187,15.855
18/06/2012 08:41,19.472,15.76
18/06/2012 09:11,19.853,15.76
18/06/2012 09:41,20.329,15.76
18/06/2012 10:11,20.901,15.76
18/06/2012 10:41,21.569,15.855
18/06/2012 11:11,22.142,15.951
18/06/2012 11:41,22.525,16.046
18/06/2012 12:11,23.1,16.237
18/06/2012 12:41,23.581,16.332
18/06/2012 13:11,23.966,16.523
18/06/2012 13:41,24.448,16.808
18/06/2012 14:11,24.835,16.999
18/06/2012 14:41,25.319,17.284
18/06/2012 15:11,25.513,17.57
18/06/2012 15:41,25.708,17.855
18/06/2012 16:11,25.708,18.045
18/06/2012 16:41,25.708,18.331
18/06/2012 17:11,25.61,18.521
18/06/2012 17:41,25.416,18.616
18/06/2012 18:11,25.222,18.711
18/06/2012 18:41,25.028,18.711
18/06/2012 19:11,24.738,18.806
18/06/2012 19:41,24.448,18.806
18/06/2012 20:11,24.158,18.901
18/06/2012 20:41,23.869,18.901
18/06/2012 21:11,23.484,18.901
18/06/2012 21:41,23.196,18.806
18/06/2012 22:11,22.908,18.806
18/06/2012 22:41,22.525,18.711
18/06/2012 23:11,22.142,18.616
18/06/2012 23:41,21.76,18.521
19/06/2012 00:11,21.378,18.331
19/06/2012 00:41,21.091,18.236
19/06/2012 01:11,20.805,18.045
19/06/2012 01:41,20.615,17.95
19/06/2012 02:11,20.519,17.76
19/06/2012 02:41,20.329,17.665
19/06/2012 03:11,20.234,17.475
19/06/2012 03:41,20.043,17.379
19/06/2012 04:11,19.758,17.189
19/06/2012 04:41,19.567,17.094
19/06/2012 05:11,19.377,16.903
19/06/2012 05:41,19.187,16.713
19/06/2012 06:11,19.092,16.618
19/06/2012 06:41,19.092,16.427
19/06/2012 07:11,19.187,16.332
19/06/2012 07:41,19.282,16.237
19/06/2012 08:11,19.567,16.141
19/06/2012 08:41,19.948,16.046
19/06/2012 09:11,20.329,16.046
19/06/2012 09:41,20.805,16.046
19/06/2012 10:11,20.901,16.141
19/06/2012 10:41,21.76,16.237
19/06/2012 11:11,22.333,16.332
19/06/2012 11:41,22.717,16.427
19/06/2012 12:11,23.004,16.523
19/06/2012 12:41,23.388,16.713
19/06/2012 13:11,24.255,16.808
19/06/2012 13:41,24.835,16.999
19/06/2012 14:11,24.835,17.189
19/06/2012 14:41,24.448,17.475
19/06/2012 15:11,24.158,17.57
19/06/2012 15:41,23.869,17.665
19/06/2012 16:11,23.677,17.76
19/06/2012 16:41,23.869,17.76
19/06/2012 17:11,23.869,17.855
19/06/2012 17:41,23.869,17.95
19/06/2012 18:11,23.677,17.95
19/06/2012 18:41,23.581,18.045
19/06/2012 19:11,23.388,18.045
19/06/2012 19:41,23.292,18.14
19/06/2012 20:11,23.1,18.14
19/06/2012 20:41,23.004,18.236
19/06/2012 21:11,22.812,18.236
19/06/2012 21:41,22.717,18.236
19/06/2012 22:11,22.525,18.236
19/06/2012 22:41,22.429,18.236
19/06/2012 23:11,22.333,18.14
19/06/2012 23:41,22.142,18.14
20/06/2012 00:11,22.046,18.14
20/06/2012 00:41,21.951,18.14
20/06/2012 01:11,21.76,18.14
20/06/2012 01:41,21.664,18.045
20/06/2012 02:11,21.569,18.045
20/06/2012 02:41,21.473,17.95
20/06/2012 03:11,21.282,17.95
20/06/2012 03:41,21.282,17.855
20/06/2012 04:11,21.282,17.855
20/06/2012 04:41,21.187,17.76
20/06/2012 05:11,21.187,17.665
20/06/2012 05:41,21.091,17.665
20/06/2012 06:11,21.091,17.57
20/06/2012 06:41,21.187,17.57
20/06/2012 07:11,21.282,17.475
20/06/2012 07:41,21.664,17.475
20/06/2012 08:11,22.046,17.475
20/06/2012 08:41,22.429,17.475
20/06/2012 09:11,22.908,17.475
20/06/2012 09:41,23.388,17.57
20/06/2012 10:11,23.966,17.665
20/06/2012 10:41,23.966,17.855
20/06/2012 11:11,24.062,17.95
20/06/2012 11:41,24.351,18.045
20/06/2012 12:11,24.351,18.14
20/06/2012 12:41,24.835,18.236
20/06/2012 13:11,25.513,18.331
20/06/2012 13:41,25.902,18.521
20/06/2012 14:11,26.488,18.616
20/06/2012 14:41,26.879,18.806
20/06/2012 15:11,27.272,18.996
20/06/2012 15:41,27.468,19.282
20/06/2012 16:11,27.567,19.472
20/06/2012 16:41,27.37,19.662
20/06/2012 17:11,27.075,19.758
20/06/2012 17:41,26.683,19.853
20/06/2012 18:11,26.195,19.853
20/06/2012 18:41,25.902,19.758
20/06/2012 19:11,25.61,19.662
20/06/2012 19:41,25.319,19.567
20/06/2012 20:11,25.125,19.472
20/06/2012 20:41,24.835,19.377
20/06/2012 21:11,24.448,19.282
20/06/2012 21:41,24.158,19.187
20/06/2012 22:11,23.869,19.092
20/06/2012 22:41,23.581,18.996
20/06/2012 23:11,23.388,18.996
20/06/2012 23:41,23.196,18.806
21/06/2012 00:11,23.004,18.806
21/06/2012 00:41,22.812,18.711
21/06/2012 01:11,22.621,18.616
21/06/2012 01:41,22.525,18.521
21/06/2012 02:11,22.429,18.426
21/06/2012 02:41,22.238,18.331
21/06/2012 03:11,22.142,18.236
21/06/2012 03:41,21.951,18.14
21/06/2012 04:11,21.855,18.045
21/06/2012 04:41,21.76,17.95
21/06/2012 05:11,21.569,17.855
21/06/2012 05:41,21.569,17.76
21/06/2012 06:11,21.473,17.665
21/06/2012 06:41,21.473,17.57
21/06/2012 07:11,21.473,17.57
21/06/2012 07:41,21.664,17.475
21/06/2012 08:11,21.569,17.475
21/06/2012 08:41,21.664,17.379
21/06/2012 09:11,22.142,17.379
21/06/2012 09:41,22.525,17.379
21/06/2012 10:11,22.717,17.379
21/06/2012 10:41,23.004,17.475
21/06/2012 11:11,23.196,17.475
21/06/2012 11:41,23.966,17.57
21/06/2012 12:11,24.738,17.57
21/06/2012 12:41,25.513,17.76
21/06/2012 13:11,26.195,17.855
21/06/2012 13:41,26.781,18.14
21/06/2012 14:11,27.272,18.331
21/06/2012 14:41,27.665,18.521
21/06/2012 15:11,28.06,18.711
21/06/2012 15:41,28.258,18.901
21/06/2012 16:11,28.357,19.187
21/06/2012 16:41,28.357,19.377
21/06/2012 17:11,28.159,19.472
21/06/2012 17:41,27.764,19.567
21/06/2012 18:11,27.468,19.567
21/06/2012 18:41,27.075,19.567
21/06/2012 19:11,26.781,19.472
21/06/2012 19:41,26.488,19.377
21/06/2012 20:11,26.195,19.377
21/06/2012 20:41,25.805,19.282
21/06/2012 21:11,25.513,19.187
21/06/2012 21:41,25.125,19.187
21/06/2012 22:11,24.738,19.092
21/06/2012 22:41,24.448,18.996
21/06/2012 23:11,24.158,18.996
21/06/2012 23:41,23.869,18.901
22/06/2012 00:11,23.581,18.806
22/06/2012 00:41,23.388,18.711
22/06/2012 01:11,23.1,18.616
22/06/2012 01:41,23.004,18.521
22/06/2012 02:11,22.812,18.426
22/06/2012 02:41,22.621,18.331
22/06/2012 03:11,22.429,18.331
22/06/2012 03:41,22.333,18.236
22/06/2012 04:11,22.142,18.14
22/06/2012 04:41,21.951,18.045
22/06/2012 05:11,21.76,17.95
22/06/2012 05:41,21.664,17.855
22/06/2012 06:11,21.569,17.76
22/06/2012 06:41,21.569,17.665
22/06/2012 07:11,21.76,17.57
22/06/2012 07:41,22.046,17.475
22/06/2012 08:11,22.238,17.475
22/06/2012 08:41,22.621,17.379
22/06/2012 09:11,22.621,17.379
22/06/2012 09:41,22.908,17.475
22/06/2012 10:11,23.388,17.475
22/06/2012 10:41,24.062,17.57
22/06/2012 11:11,24.545,17.665
22/06/2012 11:41,25.028,17.76
22/06/2012 12:11,25.222,17.855
22/06/2012 12:41,25.125,17.95
22/06/2012 13:11,25.513,18.045
22/06/2012 13:41,26.39,18.14
22/06/2012 14:11,26.879,18.236
22/06/2012 14:41,26.977,18.521
22/06/2012 15:11,27.468,18.711
22/06/2012 15:41,27.37,18.806
22/06/2012 16:11,26.977,18.996
22/06/2012 16:41,26.585,18.996
22/06/2012 17:11,26.488,18.996
22/06/2012 17:41,26.39,18.996
22/06/2012 18:11,26.585,18.996
22/06/2012 18:41,26.195,18.996
22/06/2012 19:11,25.805,18.996
22/06/2012 19:41,25.708,18.996
22/06/2012 20:11,25.416,18.996
22/06/2012 20:41,25.028,18.996
22/06/2012 21:11,24.641,18.996
22/06/2012 21:41,24.448,18.901
22/06/2012 22:11,24.158,18.901
22/06/2012 22:41,23.869,18.901
22/06/2012 23:11,23.581,18.806
22/06/2012 23:41,23.196,18.806
23/06/2012 00:11,22.908,18.711
23/06/2012 00:41,22.621,18.616
23/06/2012 01:11,22.429,18.521
23/06/2012 01:41,22.333,18.426
23/06/2012 02:11,22.142,18.331
23/06/2012 02:41,21.951,18.14
23/06/2012 03:11,21.855,17.855
23/06/2012 03:41,21.664,17.665
23/06/2012 04:11,21.569,17.475
23/06/2012 04:41,21.473,17.379
23/06/2012 05:11,21.282,17.284
23/06/2012 05:41,21.187,17.189
23/06/2012 06:11,21.091,17.094
23/06/2012 06:41,20.996,16.903
23/06/2012 07:11,20.996,16.903
23/06/2012 07:41,21.091,16.808
23/06/2012 08:11,21.187,16.808
23/06/2012 08:41,21.378,16.808
23/06/2012 09:11,21.473,16.808
23/06/2012 09:41,21.855,16.808
23/06/2012 10:11,22.142,16.903
23/06/2012 10:41,22.238,16.999
23/06/2012 11:11,22.046,16.999
23/06/2012 11:41,22.046,17.094
23/06/2012 12:11,21.951,17.094
23/06/2012 12:41,21.951,17.189
23/06/2012 13:11,22.142,17.189
23/06/2012 13:41,22.717,17.284
23/06/2012 14:11,23.388,17.379
23/06/2012 14:41,23.966,17.475
23/06/2012 15:11,24.641,17.665
23/06/2012 15:41,24.641,17.76
23/06/2012 16:11,24.738,17.95
23/06/2012 16:41,24.738,18.045
23/06/2012 17:11,24.545,18.236
23/06/2012 17:41,24.351,18.331
23/06/2012 18:11,24.062,18.426
23/06/2012 18:41,23.773,18.521
23/06/2012 19:11,23.581,18.521
23/06/2012 19:41,23.292,18.616
23/06/2012 20:11,23.004,18.521
23/06/2012 20:41,22.717,18.521
23/06/2012 21:11,22.333,18.426
23/06/2012 21:41,22.046,18.426
23/06/2012 22:11,21.76,18.331
23/06/2012 22:41,21.473,18.236
23/06/2012 23:11,21.282,18.045
23/06/2012 23:41,20.996,17.95
24/06/2012 00:11,20.805,17.855
24/06/2012 00:41,20.71,17.665
24/06/2012 01:11,20.519,17.57
24/06/2012 01:41,20.329,17.475
24/06/2012 02:11,20.234,17.284
24/06/2012 02:41,20.138,17.189
24/06/2012 03:11,19.948,17.094
24/06/2012 03:41,19.853,16.903
24/06/2012 04:11,19.758,16.903
24/06/2012 04:41,19.567,16.713
24/06/2012 05:11,19.472,16.618
24/06/2012 05:41,19.377,16.618
24/06/2012 06:11,19.282,16.523
24/06/2012 06:41,19.187,16.427
24/06/2012 07:11,19.187,16.332
24/06/2012 07:41,19.187,16.237
24/06/2012 08:11,19.187,16.237
24/06/2012 08:41,19.377,16.141
24/06/2012 09:11,19.472,16.141
24/06/2012 09:41,19.662,16.046
24/06/2012 10:11,20.234,16.046
24/06/2012 10:41,20.71,16.141
24/06/2012 11:11,21.473,16.141
24/06/2012 11:41,22.429,16.237
24/06/2012 12:11,23.196,16.332
24/06/2012 12:41,23.966,16.427
24/06/2012 13:11,24.641,16.618
24/06/2012 13:41,25.222,16.808
24/06/2012 14:11,25.61,16.999
24/06/2012 14:41,26.097,17.189
24/06/2012 15:11,26.488,17.379
24/06/2012 15:41,26.683,17.57
24/06/2012 16:11,26.781,17.855
24/06/2012 16:41,26.781,18.045
24/06/2012 17:11,26.683,18.236
24/06/2012 17:41,26.488,18.331
24/06/2012 18:11,26.097,18.521
24/06/2012 18:41,25.708,18.521
24/06/2012 19:11,25.125,18.521
24/06/2012 19:41,24.545,18.521
24/06/2012 20:11,24.158,18.616
24/06/2012 20:41,23.773,18.616
24/06/2012 21:11,23.388,18.616
24/06/2012 21:41,23.004,18.521
24/06/2012 22:11,22.525,18.521
24/06/2012 22:41,22.142,18.426
24/06/2012 23:11,21.76,18.331
24/06/2012 23:41,21.378,18.14
25/06/2012 00:11,21.091,18.045
25/06/2012 00:41,20.805,17.855
25/06/2012 01:11,20.519,17.76
25/06/2012 01:41,20.234,17.57
25/06/2012 02:11,19.948,17.475
25/06/2012 02:41,19.758,17.284
25/06/2012 03:11,19.567,17.189
25/06/2012 03:41,19.377,16.999
25/06/2012 04:11,19.187,16.903
25/06/2012 04:41,19.092,16.808
25/06/2012 05:11,18.996,16.618
25/06/2012 05:41,18.901,16.523
25/06/2012 06:11,18.806,16.427
25/06/2012 06:41,18.806,16.332
25/06/2012 07:11,18.616,16.237
25/06/2012 07:41,18.616,16.141
25/06/2012 08:11,18.616,16.046
25/06/2012 08:41,18.426,15.951
25/06/2012 09:11,18.426,15.855
25/06/2012 09:41,18.331,15.76
25/06/2012 10:11,18.331,15.76
25/06/2012 10:41,18.331,15.664
25/06/2012 11:11,18.236,15.569
25/06/2012 11:41,18.331,15.569
25/06/2012 12:11,18.426,15.473
25/06/2012 12:41,18.521,15.473
25/06/2012 13:11,18.426,15.378
25/06/2012 13:41,18.521,15.378
25/06/2012 14:11,18.521,15.282
25/06/2012 14:41,18.901,15.282
25/06/2012 15:11,19.472,15.282
25/06/2012 15:41,20.043,15.378
25/06/2012 16:11,20.043,15.378
25/06/2012 16:41,19.853,15.473
25/06/2012 17:11,19.662,15.473
25/06/2012 17:41,19.472,15.569
25/06/2012 18:11,19.187,15.569
25/06/2012 18:41,19.092,15.569
25/06/2012 19:11,18.901,15.569
25/06/2012 19:41,18.711,15.569
25/06/2012 20:11,18.521,15.569
25/06/2012 20:41,18.236,15.569
25/06/2012 21:11,18.14,15.473
25/06/2012 21:41,17.855,15.473
25/06/2012 22:11,17.76,15.378
25/06/2012 22:41,17.57,15.282
25/06/2012 23:11,17.379,15.187
25/06/2012 23:41,17.189,15.091
26/06/2012 00:11,17.094,14.996
26/06/2012 00:41,16.999,14.804
26/06/2012 01:11,16.808,14.613
26/06/2012 01:41,16.713,14.517
26/06/2012 02:11,16.618,14.421
26/06/2012 02:41,16.618,14.325
26/06/2012 03:11,16.523,14.23
26/06/2012 03:41,16.523,14.23
26/06/2012 04:11,16.523,14.134
26/06/2012 04:41,16.523,14.134
26/06/2012 05:11,16.523,14.134
26/06/2012 05:41,16.523,14.134
26/06/2012 06:11,16.523,14.134
26/06/2012 06:41,16.523,14.038
26/06/2012 07:11,16.618,14.038
26/06/2012 07:41,16.618,14.038
26/06/2012 08:11,16.713,14.038
26/06/2012 08:41,16.713,14.038
26/06/2012 09:11,16.713,14.038
26/06/2012 09:41,16.808,14.134
26/06/2012 10:11,16.903,14.134
26/06/2012 10:41,17.094,14.23
26/06/2012 11:11,17.189,14.23
26/06/2012 11:41,17.379,14.325
26/06/2012 12:11,17.475,14.421
26/06/2012 12:41,17.475,14.517
26/06/2012 13:11,17.57,14.613
26/06/2012 13:41,17.57,14.709
26/06/2012 14:11,17.475,14.804
26/06/2012 14:41,17.475,14.9
26/06/2012 15:11,17.284,14.996
26/06/2012 15:41,17.189,15.091
26/06/2012 16:11,17.094,15.187
26/06/2012 16:41,16.903,15.187
26/06/2012 17:11,16.713,15.091
26/06/2012 17:41,16.523,14.9
26/06/2012 18:11,16.332,14.804
26/06/2012 18:41,16.141,14.709
26/06/2012 19:11,16.046,14.613
26/06/2012 19:41,15.855,14.517
26/06/2012 20:11,15.76,14.421
26/06/2012 20:41,15.664,14.325
26/06/2012 21:11,15.569,14.325
26/06/2012 21:41,15.378,14.325
26/06/2012 22:11,15.282,14.23
26/06/2012 22:41,15.187,14.134
26/06/2012 23:11,14.996,14.038
26/06/2012 23:41,14.9,13.942
27/06/2012 00:11,14.709,13.942
27/06/2012 00:41,14.613,13.846
27/06/2012 01:11,14.517,13.75
27/06/2012 01:41,14.517,13.75
27/06/2012 02:11,14.421,13.654
27/06/2012 02:41,14.325,13.558
27/06/2012 03:11,14.325,13.558
27/06/2012 03:41,14.23,12.883
27/06/2012 04:11,14.23,12.883
27/06/2012 04:41,14.23,12.883
27/06/2012 05:11,14.134,12.883
27/06/2012 05:41,14.134,12.883
27/06/2012 06:11,14.038,12.883
27/06/2012 06:41,14.038,12.787
